ServiceOrderID,VehicleID,CustomerID,DealershipID,OpenDate,CloseDate,ServiceType,PartsCost,LaborCost,TotalCost,SatisfactionScore,TechnicianLevel
700266,200172,302039,1039,2025-05-04,2025-05-06,Brake Service,295.26,263.76,559.02,4.5,Master
700267,205029,306504,1008,2026-02-18,2026-02-21,Scheduled Maintenance,329.51,50.0,379.51,5.0,L3
700268,200623,300070,1022,2024-07-06,2024-07-06,Tire Rotation,95.98,232.02,328.0,5.0,L2
700269,205673,302709,1008,2024-07-17,2024-07-18,Scheduled Maintenance,545.85,317.1,862.95,5.0,L2
700270,204461,301605,1033,2026-02-04,2026-02-06,Warranty Repair,156.61,144.61,301.22,3.6,L1
700271,202607,304909,1007,2025-12-23,2025-12-23,Brake Service,151.97,68.51,220.48,4.9,L3
700272,205361,300725,1010,2025-06-02,2025-06-02,Scheduled Maintenance,104.55,271.7,376.25,4.9,Master
700273,200336,305224,1028,2025-05-15,2025-05-16,Scheduled Maintenance,486.55,192.11,678.66,3.9,L2
700274,202466,302527,1034,2025-12-28,2025-12-30,Scheduled Maintenance,170.81,256.53,427.34,4.3,Master
700275,202209,306565,1018,2025-01-09,2025-01-14,Battery Check,99.95,200.71,300.66,5.0,L3
700276,204971,305107,1039,2025-03-04,2025-03-06,Software Update,56.67,302.25,358.92,3.5,L3
700277,206195,303076,1012,2025-08-04,2025-08-06,Inspection,77.43,80.39,157.82,4.7,L3
700278,206041,304504,1003,2026-02-21,2026-02-21,Scheduled Maintenance,121.85,289.84,411.69,4.4,Master
700279,204907,304704,1012,2024-10-27,2024-11-01,Warranty Repair,70.76,126.75,197.51,3.1,L2
700280,202787,303286,1019,2025-03-02,2025-03-04,Brake Service,270.52,101.7,372.22,3.6,L2
700281,201468,305187,1012,2024-01-10,2024-01-11,Tire Rotation,63.19,230.0,293.19,3.5,L1
700282,205464,306242,1006,2025-10-15,2025-10-18,Scheduled Maintenance,358.21,435.13,793.34,4.7,L3
700283,204841,304827,1014,2024-11-23,2024-11-23,Inspection,134.87,178.22,313.09,3.9,L1
700284,200219,302231,1017,2025-04-30,2025-05-02,Scheduled Maintenance,195.14,115.0,310.14,3.8,L2
700285,205507,300564,1034,2024-11-04,2024-11-04,Battery Check,218.09,407.67,625.76,4.6,L1
700286,204929,301496,1012,2025-07-08,2025-07-10,Warranty Repair,113.24,137.76,251.0,5.0,L2
700287,203217,306300,1036,2025-03-22,2025-03-26,Body Repair,27.5,89.33,116.83,4.5,L3
700288,200342,304970,1040,2025-06-15,2025-06-20,Software Update,266.28,176.15,442.43,3.1,L1
700289,204666,300790,1034,2025-10-23,2025-10-25,Brake Service,132.39,95.15,227.54,4.5,L2
700290,205424,303896,1041,2025-11-04,2025-11-04,Battery Check,130.01,567.66,697.67,3.7,L3
700291,204579,302644,1040,2024-08-16,2024-08-17,Software Update,113.92,450.16,564.08,3.5,L2
700292,200881,300219,1027,2024-06-20,2024-06-20,Inspection,39.21,321.88,361.09,3.8,L2
700293,206446,305082,1005,2024-11-21,2024-11-23,Battery Check,134.62,498.79,633.41,3.4,L1
700294,206087,306801,1045,2025-07-29,2025-07-29,Tire Rotation,95.63,146.46,242.09,5.0,Master
700295,203994,300836,1030,2024-10-02,2024-10-05,Scheduled Maintenance,24.68,251.55,276.23,3.3,L2
700296,200861,300756,1003,2024-10-09,2024-10-10,Brake Service,30.05,209.27,239.32,3.6,L1
700297,206386,301586,1036,2026-03-07,2026-03-11,Software Update,45.32,454.26,499.58,4.2,Master
700298,206466,300929,1010,2025-07-12,2025-07-12,Brake Service,294.27,377.44,671.71,3.4,L3
700299,203793,302220,1025,2024-09-29,2024-09-29,Warranty Repair,188.12,72.23,260.35,3.6,L3
700300,202614,300356,1016,2024-04-11,2024-04-14,Brake Service,386.95,375.57,762.52,3.9,L1
700301,200129,306459,1006,2026-01-03,2026-01-03,Software Update,51.27,171.28,222.55,5.0,L3
700302,204395,306972,1006,2024-12-01,2024-12-05,Tire Rotation,193.57,185.66,379.23,3.5,L2
700303,203629,304996,1006,2025-10-01,2025-10-01,Brake Service,423.75,50.0,473.75,5.0,L2
700304,203194,300445,1025,2026-01-24,2026-01-26,Tire Rotation,138.27,51.13,189.4,2.8,L1
700305,201098,304716,1016,2024-05-05,2024-05-06,Battery Check,825.66,415.65,1241.31,3.0,L2
700306,202190,306328,1038,2024-08-03,2024-08-03,Scheduled Maintenance,74.91,176.21,251.12,4.4,Master
700307,205689,301428,1014,2025-09-21,2025-09-23,Body Repair,54.03,205.91,259.94,4.0,L1
700308,204488,302836,1035,2025-02-21,2025-02-22,Software Update,439.76,123.31,563.07,4.2,L3
700309,200727,303860,1033,2025-12-20,2025-12-23,Scheduled Maintenance,467.66,314.02,781.68,3.5,L2
700310,204595,305668,1024,2025-05-02,2025-05-02,Scheduled Maintenance,176.09,165.55,341.64,5.0,L1
700311,204013,302503,1026,2024-12-30,2024-12-31,Warranty Repair,193.86,421.99,615.85,5.0,L2
700312,204441,303618,1009,2024-01-26,2024-01-26,Inspection,150.69,214.8,365.49,4.2,Master
700313,201793,306763,1006,2025-03-01,2025-03-02,Tire Rotation,80.12,312.64,392.76,3.7,L1
700314,205349,304498,1022,2025-09-30,2025-10-02,Battery Check,411.59,360.74,772.33,3.8,L2
700315,206278,303448,1037,2025-10-24,2025-10-27,Scheduled Maintenance,66.21,53.03,119.24,4.2,L2
700316,204953,301933,1031,2025-12-22,2025-12-23,Body Repair,297.68,111.9,409.58,3.5,L2
700317,200404,300486,1001,2025-10-07,2025-10-07,Warranty Repair,92.18,161.64,253.82,5.0,L3
700318,202560,304415,1041,2024-03-28,2024-03-30,Tire Rotation,136.26,311.79,448.05,4.9,L3
700319,201508,303857,1042,2025-02-15,2025-02-20,Body Repair,185.44,493.51,678.95,4.9,L1
700320,204697,306764,1029,2024-10-16,2024-10-18,Software Update,358.19,125.45,483.64,4.4,Master
700321,202433,305142,1012,2025-01-23,2025-01-27,Scheduled Maintenance,42.75,258.23,300.98,3.1,L1
700322,201471,306545,1007,2025-02-26,2025-03-02,Battery Check,72.5,278.73,351.23,4.3,L1
700323,201791,302545,1034,2025-04-03,2025-04-06,Body Repair,109.65,485.44,595.09,5.0,L3
700324,204190,305404,1040,2024-04-19,2024-04-19,Inspection,541.6,115.51,657.11,4.1,L3
700325,200546,303791,1003,2024-01-08,2024-01-10,Brake Service,153.33,50.0,203.33,4.0,L2
700326,206218,306288,1006,2025-09-10,2025-09-10,Tire Rotation,125.76,191.02,316.78,5.0,L1
700327,203872,301053,1032,2025-12-31,2026-01-01,Software Update,175.06,218.48,393.54,3.8,L1
700328,200822,305210,1027,2025-09-12,2025-09-15,Software Update,88.08,102.01,190.09,3.4,L1
700329,201090,302013,1041,2025-08-17,2025-08-21,Tire Rotation,445.93,138.87,584.8,3.7,L3
700330,204968,305201,1020,2024-04-19,2024-04-19,Scheduled Maintenance,322.34,296.69,619.03,3.6,L1
700331,203417,306894,1025,2024-02-16,2024-02-16,Tire Rotation,193.69,154.02,347.71,5.0,L3
700332,203782,306785,1038,2025-07-12,2025-07-15,Brake Service,360.33,305.35,665.68,4.6,L2
700333,201208,303227,1025,2025-12-22,2025-12-24,Tire Rotation,238.44,747.73,986.17,4.8,L1
700334,202328,302046,1020,2025-10-26,2025-10-27,Battery Check,402.74,104.03,506.77,3.3,L1
700335,205808,301785,1026,2025-06-01,2025-06-05,Scheduled Maintenance,225.28,73.51,298.79,3.7,L3
700336,202472,304549,1010,2025-05-12,2025-05-12,Warranty Repair,386.44,260.9,647.34,3.5,L2
700337,201623,300890,1004,2025-01-21,2025-01-24,Scheduled Maintenance,282.78,50.0,332.78,4.1,L2
700338,201555,306091,1012,2024-06-09,2024-06-10,Scheduled Maintenance,193.84,281.85,475.69,4.3,L2
700339,200845,306559,1026,2025-01-12,2025-01-16,Brake Service,196.2,51.12,247.32,3.9,L2
700340,200904,305533,1039,2026-02-05,2026-02-08,Brake Service,121.64,195.55,317.19,4.3,L3
700341,203466,302450,1033,2025-12-02,2025-12-05,Scheduled Maintenance,128.21,392.72,520.93,5.0,L3
700342,200169,303272,1045,2025-02-03,2025-02-09,Tire Rotation,253.98,223.13,477.11,4.5,Master
700343,204662,305145,1007,2025-06-14,2025-06-15,Scheduled Maintenance,76.06,348.28,424.34,4.3,L3
700344,205999,305692,1027,2025-03-04,2025-03-08,Brake Service,265.6,66.45,332.05,2.9,L1
700345,202023,305873,1032,2026-03-11,2026-03-11,Battery Check,521.11,163.17,684.28,3.0,L2
700346,200315,301168,1045,2024-09-14,2024-09-14,Software Update,311.6,205.74,517.34,5.0,L2
700347,203217,305765,1036,2024-04-20,2024-04-24,Inspection,151.0,295.16,446.16,4.6,Master
700348,206271,306144,1007,2025-11-07,2025-11-07,Software Update,99.44,145.3,244.74,4.1,L2
700349,201473,305316,1023,2024-03-21,2024-03-24,Software Update,279.94,139.14,419.08,3.7,L2
700350,204834,303751,1001,2024-06-10,2024-06-13,Battery Check,121.67,50.0,171.67,3.7,L2
700351,206092,304587,1042,2025-09-22,2025-09-24,Tire Rotation,255.35,100.03,355.38,3.7,L2
700352,203204,305772,1019,2024-07-30,2024-07-30,Scheduled Maintenance,753.86,260.21,1014.07,4.6,Master
700353,203450,301629,1005,2026-02-23,2026-02-24,Tire Rotation,214.16,50.0,264.16,4.0,L3
700354,206459,305931,1025,2025-10-10,2025-10-11,Brake Service,104.48,403.73,508.21,4.9,L2
700355,205474,300171,1010,2024-05-10,2024-05-11,Battery Check,123.36,50.0,173.36,4.6,Master
700356,200048,306835,1010,2025-04-24,2025-04-28,Inspection,77.14,73.88,151.02,3.3,L3
700357,204120,304952,1041,2025-07-28,2025-07-28,Warranty Repair,87.33,777.22,864.55,4.9,L2
700358,202347,302023,1028,2025-02-25,2025-02-28,Tire Rotation,338.48,50.0,388.48,4.8,L1
700359,202333,300319,1027,2024-03-19,2024-03-19,Battery Check,248.37,50.33,298.7,2.9,L3
700360,202352,301725,1022,2025-08-25,2025-08-25,Warranty Repair,331.77,87.08,418.85,4.0,L2
700361,200333,300910,1008,2025-01-15,2025-01-15,Battery Check,268.79,125.04,393.83,4.0,L1
700362,201980,304932,1025,2024-05-09,2024-05-09,Inspection,729.74,136.39,866.13,4.7,L3
700363,201463,304162,1004,2025-05-29,2025-05-31,Scheduled Maintenance,357.08,179.42,536.5,5.0,L3
700364,202627,303776,1011,2024-12-23,2024-12-24,Body Repair,230.92,185.19,416.11,4.2,L3
700365,205292,302162,1029,2025-12-19,2025-12-20,Battery Check,332.22,242.26,574.48,3.8,L1
700366,202126,302435,1032,2025-12-12,2025-12-16,Software Update,312.99,305.3,618.29,3.3,L2
700367,203750,300672,1027,2025-08-01,2025-08-02,Battery Check,78.67,73.25,151.92,4.0,Master
700368,201385,304333,1039,2025-07-02,2025-07-04,Brake Service,146.45,338.8,485.25,3.6,L2
700369,202544,300125,1036,2024-06-08,2024-06-08,Scheduled Maintenance,407.25,54.49,461.74,5.0,L3
700370,200369,302257,1032,2024-05-07,2024-05-12,Software Update,481.03,201.97,683.0,4.2,L3
700371,203446,301438,1017,2024-12-18,2024-12-21,Inspection,278.49,327.04,605.53,5.0,L1
700372,205909,301390,1016,2024-01-08,2024-01-13,Scheduled Maintenance,521.2,178.56,699.76,3.4,L1
700373,202949,304783,1032,2025-06-08,2025-06-08,Brake Service,98.58,367.82,466.4,3.5,L2
700374,204106,304388,1010,2025-02-10,2025-02-15,Battery Check,61.07,72.2,133.27,4.7,L2
700375,202795,300286,1041,2025-10-07,2025-10-10,Scheduled Maintenance,331.95,181.13,513.08,3.7,L1
700376,201290,302851,1034,2025-04-27,2025-04-30,Software Update,261.42,431.29,692.71,3.0,L2
700377,205763,303422,1026,2025-10-31,2025-11-04,Scheduled Maintenance,301.35,235.25,536.6,4.1,L1
700378,201142,304571,1041,2024-07-04,2024-07-07,Scheduled Maintenance,554.77,140.21,694.98,3.7,L2
700379,201836,305955,1009,2024-03-21,2024-03-22,Tire Rotation,333.06,146.53,479.59,2.7,L3
700380,200183,306596,1028,2024-01-23,2024-01-23,Scheduled Maintenance,140.93,578.77,719.7,4.0,L2
700381,203321,305272,1032,2024-03-27,2024-03-27,Scheduled Maintenance,275.48,50.0,325.48,4.3,L3
700382,203385,306860,1035,2024-08-17,2024-08-17,Tire Rotation,306.7,514.62,821.32,4.8,L2
700383,206357,305966,1004,2025-05-27,2025-05-27,Brake Service,232.85,115.72,348.57,3.9,L1
700384,200078,304005,1006,2024-10-22,2024-10-25,Software Update,158.95,60.42,219.37,2.4,Master
700385,200897,304628,1018,2025-11-19,2025-11-23,Inspection,418.09,439.73,857.82,3.8,L2
700386,200939,306807,1034,2025-03-31,2025-04-01,Brake Service,143.78,241.94,385.72,5.0,L1
700387,206271,305595,1007,2024-07-03,2024-07-05,Body Repair,72.52,99.2,171.72,4.5,L2
700388,206268,306221,1001,2025-05-15,2025-05-15,Inspection,40.96,311.26,352.22,3.3,L1
700389,203548,303723,1013,2024-10-06,2024-10-06,Scheduled Maintenance,100.16,50.0,150.16,4.7,L3
700390,201371,305075,1041,2024-03-26,2024-03-28,Tire Rotation,242.26,159.6,401.86,4.3,L1
700391,202605,301011,1041,2025-11-23,2025-11-23,Brake Service,425.36,112.23,537.59,4.0,L3
700392,203845,305281,1030,2025-01-23,2025-01-26,Scheduled Maintenance,122.61,238.99,361.6,4.4,L3
700393,200882,302204,1037,2025-12-07,2025-12-08,Warranty Repair,201.11,78.43,279.54,5.0,L1
700394,203689,304167,1035,2025-11-22,2025-11-24,Tire Rotation,323.09,117.53,440.62,4.6,L1
700395,201655,303413,1017,2025-12-18,2025-12-18,Body Repair,228.19,129.97,358.16,5.0,L1
700396,201791,306120,1031,2024-11-07,2024-11-08,Software Update,410.46,244.72,655.18,3.8,L1
700397,205117,306275,1014,2024-04-13,2024-04-13,Tire Rotation,571.8,95.79,667.59,4.4,Master
700398,200496,302881,1028,2025-06-02,2025-06-02,Software Update,845.49,149.54,995.03,2.5,L3
700399,200850,301784,1044,2025-11-04,2025-11-04,Scheduled Maintenance,275.07,57.05,332.12,4.6,L3
700400,200151,300514,1022,2025-06-20,2025-06-24,Scheduled Maintenance,54.78,50.0,104.78,3.8,L1
700401,201119,303003,1003,2024-09-09,2024-09-12,Inspection,406.72,367.49,774.21,3.0,Master
700402,204622,305655,1019,2024-08-26,2024-08-27,Software Update,60.43,589.85,650.28,4.8,L2
700403,201872,300937,1042,2025-07-08,2025-07-14,Scheduled Maintenance,261.12,68.97,330.09,4.0,L2
700404,206468,301863,1034,2025-02-21,2025-02-23,Body Repair,80.98,157.51,238.49,5.0,Master
700405,203855,301187,1018,2025-01-14,2025-01-19,Battery Check,219.51,63.75,283.26,4.7,L2
700406,201316,305727,1043,2025-07-04,2025-07-07,Scheduled Maintenance,298.28,194.99,493.27,4.6,L2
700407,201689,306668,1002,2024-05-02,2024-05-02,Warranty Repair,575.88,127.19,703.07,3.1,L3
700408,205097,301860,1013,2025-07-18,2025-07-21,Scheduled Maintenance,100.12,77.22,177.34,4.6,L2
700409,205310,304167,1006,2025-10-19,2025-10-20,Brake Service,222.47,84.12,306.59,4.0,L2
700410,203167,304868,1024,2026-03-09,2026-03-11,Brake Service,338.36,129.62,467.98,4.1,L2
700411,200859,303256,1005,2025-01-20,2025-01-23,Tire Rotation,214.61,410.98,625.59,4.4,Master
700412,203997,303543,1035,2024-03-09,2024-03-09,Scheduled Maintenance,422.49,90.66,513.15,4.6,L1
700413,204448,303559,1012,2026-02-23,2026-02-23,Inspection,55.7,198.94,254.64,4.0,L3
700414,206291,303677,1024,2025-02-17,2025-02-17,Brake Service,297.02,198.99,496.01,4.1,L1
700415,202389,301047,1016,2024-05-29,2024-06-01,Warranty Repair,317.84,295.0,612.84,5.0,L3
700416,200448,304025,1009,2025-05-18,2025-05-21,Tire Rotation,252.83,384.7,637.53,3.5,L2
700417,200564,302769,1043,2024-08-14,2024-08-16,Warranty Repair,108.21,156.38,264.59,4.1,L3
700418,203299,302313,1012,2026-03-08,2026-03-12,Brake Service,384.85,107.87,492.72,4.1,L3
700419,201769,306940,1023,2024-10-14,2024-10-14,Tire Rotation,73.15,204.47,277.62,3.6,L3
700420,203914,305625,1028,2025-08-06,2025-08-08,Warranty Repair,285.12,103.35,388.47,4.3,L3
700421,203838,302429,1024,2025-12-11,2025-12-11,Battery Check,216.43,291.55,507.98,4.3,L1
700422,205156,301602,1027,2024-08-04,2024-08-08,Software Update,312.74,235.77,548.51,2.9,Master
700423,202065,303193,1010,2025-06-13,2025-06-15,Software Update,149.72,117.74,267.46,3.7,L2
700424,201130,303703,1021,2024-04-28,2024-05-01,Tire Rotation,371.59,199.35,570.94,5.0,L3
700425,204164,302894,1029,2024-08-21,2024-08-21,Brake Service,234.5,144.06,378.56,4.6,L3
700426,202674,305915,1042,2025-11-03,2025-11-06,Scheduled Maintenance,376.37,297.59,673.96,3.2,L1
700427,204122,303829,1039,2025-08-17,2025-08-18,Brake Service,335.91,50.17,386.08,4.9,L3
700428,206038,303470,1026,2025-08-18,2025-08-22,Scheduled Maintenance,162.72,345.71,508.43,3.1,Master
700429,200121,305682,1015,2025-07-11,2025-07-11,Warranty Repair,153.73,88.38,242.11,4.0,L3
700430,204334,305280,1023,2025-10-18,2025-10-19,Tire Rotation,157.77,50.0,207.77,2.8,L3
700431,201488,304384,1036,2024-10-31,2024-10-31,Brake Service,72.53,512.08,584.61,4.4,Master
700432,200006,302902,1007,2025-11-16,2025-11-16,Scheduled Maintenance,168.75,188.55,357.3,4.3,L3
700433,203410,305188,1004,2025-01-01,2025-01-01,Warranty Repair,125.04,149.82,274.86,5.0,L2
700434,205489,300194,1012,2024-07-09,2024-07-11,Scheduled Maintenance,554.33,72.29,626.62,3.1,L1
700435,200642,303614,1034,2024-06-13,2024-06-15,Tire Rotation,249.28,280.45,529.73,4.5,L1
700436,200202,302983,1044,2024-07-31,2024-08-02,Scheduled Maintenance,70.91,285.16,356.07,2.4,L3
700437,205786,301498,1039,2024-03-07,2024-03-08,Scheduled Maintenance,292.72,102.41,395.13,4.5,L3
700438,203488,302240,1036,2025-01-25,2025-01-30,Brake Service,200.45,129.25,329.7,4.0,L1
700439,202187,301462,1045,2025-12-17,2025-12-19,Software Update,54.12,235.35,289.47,5.0,L3
700440,201306,303528,1008,2024-07-06,2024-07-06,Scheduled Maintenance,171.02,541.65,712.67,4.1,L1
700441,205957,304117,1029,2025-06-17,2025-06-21,Warranty Repair,70.0,292.77,362.77,3.4,L3
700442,202287,302654,1030,2025-06-14,2025-06-16,Inspection,250.12,111.4,361.52,4.9,L1
700443,203832,303917,1020,2024-01-04,2024-01-04,Tire Rotation,585.65,393.81,979.46,4.2,Master
700444,202536,304625,1022,2024-06-17,2024-06-18,Brake Service,169.76,199.95,369.71,3.6,L1
700445,201045,302985,1033,2026-02-13,2026-02-16,Body Repair,90.81,364.18,454.99,3.2,L3
700446,201323,301581,1046,2025-08-20,2025-08-21,Tire Rotation,426.73,154.11,580.84,3.8,L1
700447,206308,303241,1018,2024-07-03,2024-07-06,Brake Service,295.15,238.49,533.64,3.6,L2
700448,203960,306459,1044,2024-06-08,2024-06-09,Scheduled Maintenance,95.27,207.21,302.48,3.6,L1
700449,205462,303854,1043,2025-03-03,2025-03-04,Software Update,468.89,50.0,518.89,3.6,L2
700450,200361,300502,1020,2026-01-15,2026-01-15,Inspection,96.04,332.28,428.32,4.9,L1
700451,204783,303664,1044,2024-02-08,2024-02-10,Brake Service,93.27,50.0,143.27,3.6,Master
700452,203260,304208,1029,2024-06-19,2024-06-24,Body Repair,425.34,50.0,475.34,5.0,L3
700453,203818,300998,1020,2025-04-03,2025-04-05,Brake Service,177.25,241.45,418.7,4.3,L3
700454,202412,306938,1027,2025-06-18,2025-06-18,Inspection,122.18,483.54,605.72,5.0,L2
700455,201201,306294,1045,2024-01-23,2024-01-23,Scheduled Maintenance,274.83,264.89,539.72,4.1,L2
700456,200978,301037,1041,2024-01-01,2024-01-01,Software Update,64.52,159.42,223.94,4.0,L1
700457,200511,300509,1017,2024-08-29,2024-08-30,Tire Rotation,185.56,253.7,439.26,4.5,L1
700458,203379,303820,1012,2025-08-27,2025-08-28,Battery Check,25.58,365.02,390.6,3.8,L1
700459,206260,303039,1006,2026-02-20,2026-02-20,Battery Check,521.68,50.0,571.68,4.3,L1
700460,206300,306109,1012,2025-09-08,2025-09-12,Scheduled Maintenance,87.23,354.09,441.32,4.0,L1
700461,201925,300728,1014,2025-01-13,2025-01-17,Tire Rotation,387.66,228.22,615.88,3.8,L2
700462,204138,300353,1011,2025-06-06,2025-06-06,Scheduled Maintenance,316.03,234.35,550.38,4.3,L2
700463,205058,303255,1042,2024-01-19,2024-01-19,Body Repair,165.28,103.48,268.76,4.4,L2
700464,202808,306496,1026,2024-01-22,2024-01-23,Scheduled Maintenance,191.68,205.48,397.16,3.8,Master
700465,205828,304428,1039,2024-01-29,2024-01-30,Battery Check,158.98,157.6,316.58,4.7,L3
700466,200061,304430,1040,2024-12-02,2024-12-04,Inspection,443.39,218.07,661.46,4.5,L1
700467,200899,306852,1012,2024-07-26,2024-07-27,Tire Rotation,314.1,424.45,738.55,5.0,L1
700468,201594,306136,1001,2024-01-25,2024-01-28,Warranty Repair,314.24,81.16,395.4,4.4,L1
700469,206153,301467,1036,2025-10-31,2025-11-04,Body Repair,75.05,94.08,169.13,4.4,L1
700470,202979,303834,1032,2024-09-23,2024-09-23,Inspection,145.6,73.03,218.63,4.1,Master
700471,200571,300172,1004,2025-10-15,2025-10-18,Brake Service,345.79,187.06,532.85,3.5,L3
700472,206330,302309,1022,2026-01-24,2026-01-24,Scheduled Maintenance,292.45,98.19,390.64,3.6,L1
700473,204848,300364,1027,2025-09-12,2025-09-12,Battery Check,135.22,271.34,406.56,2.5,L2
700474,200893,302334,1007,2025-02-01,2025-02-01,Inspection,159.41,50.0,209.41,3.8,L3
700475,200392,305786,1001,2024-05-27,2024-06-01,Battery Check,35.96,493.69,529.65,5.0,Master
700476,201337,300250,1040,2025-01-29,2025-02-01,Body Repair,274.47,266.11,540.58,2.9,L2
700477,203672,306349,1039,2024-10-11,2024-10-15,Tire Rotation,242.82,469.54,712.36,4.9,L2
700478,204436,301045,1045,2024-01-05,2024-01-07,Inspection,147.36,202.6,349.96,3.3,L1
700479,201658,304732,1007,2024-07-17,2024-07-18,Warranty Repair,410.47,118.83,529.3,4.6,L2
700480,204927,302975,1037,2024-07-05,2024-07-05,Scheduled Maintenance,82.96,180.97,263.93,4.5,L3
700481,206156,305028,1025,2025-09-16,2025-09-21,Body Repair,344.73,176.97,521.7,3.8,L2
700482,202937,304333,1026,2024-05-06,2024-05-06,Software Update,208.81,137.8,346.61,4.2,L1
700483,201044,300869,1031,2025-02-24,2025-02-28,Scheduled Maintenance,144.25,188.06,332.31,5.0,L3
700484,201195,300458,1001,2025-08-30,2025-08-30,Body Repair,492.97,120.17,613.14,4.6,Master
700485,200518,301012,1040,2025-04-07,2025-04-07,Inspection,145.68,335.4,481.08,4.8,L3
700486,204959,300014,1010,2025-08-31,2025-09-02,Scheduled Maintenance,106.09,137.78,243.87,3.4,L3
700487,201068,302854,1006,2024-03-15,2024-03-16,Inspection,117.79,144.3,262.09,4.2,L3
700488,202635,301855,1015,2024-10-13,2024-10-16,Scheduled Maintenance,133.18,96.57,229.75,4.9,L2
700489,206130,305883,1009,2025-08-18,2025-08-23,Tire Rotation,228.7,625.67,854.37,4.8,L3
700490,204766,301300,1003,2024-12-28,2024-12-31,Tire Rotation,49.16,146.23,195.39,4.5,L2
700491,204730,303914,1023,2024-05-09,2024-05-15,Brake Service,153.53,127.66,281.19,5.0,L3
